9231     ../scop40/vq/d1vqob1.ent        1466.8822096726265       334
9232     ../scop40/vq/d1vqoc1.ent        1101.500815402096       243
9233     ../scop40/vq/d1vqod1.ent        672.9000324153952       137
9234     ../scop40/vq/d1vqoe1.ent        377.46961576269734       76
9235     ../scop40/vq/d1vqoe2.ent        428.8272138542573       90
9236     ../scop40/vq/d1vqoh1.ent        723.4340355911218       149
9237     ../scop40/vq/d1vqoi1.ent        275.55230805182913       67
9238     ../scop40/vq/d1vqok1.ent        567.6197216949074       129
9239     ../scop40/vq/d1vqol1.ent        667.540778241703       142
9240     ../scop40/vq/d1vqom1.ent        863.8848866347981       191
9241     ../scop40/vq/d1vqon1.ent        827.3824448916895       183
9242     ../scop40/vq/d1vqoo1.ent        509.9602903723935       112
9243     ../scop40/vq/d1vqop1.ent        507.9580532063169       140
9244     ../scop40/vq/d1vqoq1.ent        400.36984053151804       92
9245     ../scop40/vq/d1vqor1.ent        700.3205286899441       147
9246     ../scop40/vq/d1vqos1.ent        367.4682395051276       78
9247     ../scop40/vq/d1vqot1.ent        537.1790023373229       116
9248     ../scop40/vq/d1vqou1.ent        225.21373543280225       50
9249     ../scop40/vq/d1vqov1.ent        162.28013939671484       62
9250     ../scop40/vq/d1vqow1.ent        668.3108597560769       151
9251     ../scop40/vq/d1vqox1.ent        364.2812520211185       79
9252     ../scop40/vq/d1vqoy1.ent        614.240093956536       139
9253     ../scop40/vq/d1vqoz1.ent        318.01806371991216       70
9254     ../scop40/vq/d1vqqa1.ent        525.0391712112768       109
9255     ../scop40/vq/d1vqqa2.ent        861.8309664134798       185
9256     ../scop40/vq/d1vqqa3.ent        1557.4164749453485       332
9257     ../scop40/vq/d1vqra_.ent        949.7725232666286       275
9258     ../scop40/vq/d1vqsa_.ent        536.4820913707209       105
9259     ../scop40/vq/d1vqta1.ent        877.5724125200641       186
9260     ../scop40/vq/d1vqza1.ent        406.611774144911       85
9261     ../scop40/vq/d1vqza2.ent        1154.577659673426       235
9262     ../scop40/vq/d2vqca1.ent        288.45459232580805       65
9263     ../scop40/vr/d1vr0a1.ent        1069.3733839924691       225
9264     ../scop40/vr/d1vr3a1.ent        899.4591564310465       167
9265     ../scop40/vr/d1vr5a1.ent        2453.392456630497       523
9266     ../scop40/vr/d1vr6a1.ent        1538.0058340592018       335
9267     ../scop40/vr/d1vr7a1.ent        574.3944968067499       115
9268     ../scop40/vr/d1vr8a1.ent        689.5955136772394       121
9269     ../scop40/vr/d1vr9a3.ent        556.7877559035566       114
9270     ../scop40/vr/d1vrba1.ent        1526.325956893135       294
9271     ../scop40/vr/d1vrma1.ent        1573.4853197416098       301
9272     ../scop40/vr/d2vrda1.ent        239.2052728906803       58
9273     ../scop40/vs/d1vsra_.ent        590.9153998688133       131
9274     ../scop40/vt/d1vtxa_.ent        176.6415878257898       39
9275     ../scop40/vt/d2vt1.1.ent        528.6158276265512       99
9276     ../scop40/vu/d2vuti1.ent        177.06047960203674       39
9277     ../scop40/vu/d3vuba_.ent        448.76239692382177       98
9278     ../scop40/vv/d2vv5a1.ent        306.35499095491707       64
9279     ../scop40/vv/d2vv5a2.ent        458.13344847852323       98
9280     ../scop40/vv/d2vv5a3.ent        139.82535412472924       83
9281     ../scop40/vv/d2vvpa1.ent        669.6024793133588       153
9282     ../scop40/vx/d2vxfa1.ent        321.8977618601938       77
9283     ../scop40/vy/d1vyba_.ent        1107.07923637661       233
9284     ../scop40/vy/d1vyfa_.ent        604.195242751483       132
9285     ../scop40/vy/d1vyhc1.ent        1394.267783093113       307
9286     ../scop40/vy/d1vyia_.ent        419.7063793874175       110
9287     ../scop40/vy/d1vyqa1.ent        678.8131061508888       136
9288     ../scop40/vy/d1vyra_.ent        1656.211998724048       362
9289     ../scop40/vy/d1vyxa_.ent        251.9211338575155       57
9290     ../scop40/vy/d2vy4a1.ent        142.73267705778372       32
9291     ../scop40/vz/d1vz0a1.ent        276.18722076000654       90
9292     ../scop40/vz/d1vz0a2.ent        397.4916039973589       90
9293     ../scop40/vz/d1vz6a_.ent        1885.1699602860695       373
9294     ../scop40/vz/d1vzia1.ent        372.1641384844684       85
9295     ../scop40/vz/d1vzia2.ent        137.3856853375352       34
9296     ../scop40/vz/d1vzwa1.ent        1163.2421150739306       222
9297     ../scop40/vz/d1vzya1.ent        1131.2751532393756       230
9298     ../scop40/vz/d1vzya2.ent        233.236493681808       54
9299     ../scop40/vz/d2vzsa1.ent        411.050759065431       107
9300     ../scop40/vz/d2vzsa2.ent        499.5245599866873       118
9301     ../scop40/vz/d2vzsa3.ent        392.2487557523602       100
9302     ../scop40/vz/d2vzsa4.ent        817.1001048583321       181
9303     ../scop40/vz/d2vzsa5.ent        1523.9831521425856       336
9304     ../scop40/w0/d1w07a1.ent        490.71848469870434       183
9305     ../scop40/w0/d1w07a2.ent        571.5666392003237       195
9306     ../scop40/w0/d1w07a3.ent        1243.254739487976       271
9307     ../scop40/w0/d1w0da_.ent        1502.5138961248601       334
9308     ../scop40/w0/d1w0ha_.ent        920.1014999734609       191
9309     ../scop40/w0/d1w0ma_.ent        998.0816216070665       222
9310     ../scop40/w0/d1w0na_.ent        517.80940644031       121
9311     ../scop40/w0/d1w0pa1.ent        836.481985060754       189
9312     ../scop40/w0/d1w0pa2.ent        846.183682702485       194
9313     ../scop40/w0/d1w0pa3.ent        1718.7460715092714       361
9314     ../scop40/w0/d1w0ua_.ent        187.1743285109406       52
9315     ../scop40/w0/d2w0pa1.ent        384.9843483680746       89
9316     ../scop40/w1/d1w1ha_.ent        680.3742427302999       144
9317     ../scop40/w1/d1w1oa1.ent        1316.6331468783021       270
9318     ../scop40/w1/d1w1oa2.ent        937.8486166859323       203
9319     ../scop40/w1/d1w1wa_.ent        1410.949049985729       271
9320     ../scop40/w1/d1w1we_.ent        336.8175651053983       67
9321     ../scop40/w2/d1w23a_.ent        1611.9704715258667       357
9322     ../scop40/w2/d1w25a1.ent        583.1061915860632       136
9323     ../scop40/w2/d1w25a2.ent        666.4360448113143       150
9324     ../scop40/w2/d1w25a3.ent        726.5128022703153       159
9325     ../scop40/w2/d1w27a_.ent        2515.3959703452883       686
9326     ../scop40/w2/d1w2fa_.ent        1230.259407266638       267
9327     ../scop40/w2/d1w2w.1.ent        1869.0923919064       394
9328     ../scop40/w2/d1w2ya_.ent        783.0474296275694       223
9329     ../scop40/w2/d1w2za1.ent        1947.8735527036897       437
9330     ../scop40/w2/d1w2za2.ent        426.52003038174365       90
9331     ../scop40/w2/d1w2za3.ent        475.8500656191361       105
9332     ../scop40/w3/d1w32a_.ent        2050.937840941533       432
9333     ../scop40/w3/d1w36b1.ent        1969.0284879627516       466
9334     ../scop40/w3/d1w36b2.ent        1702.6840613691882       392
9335     ../scop40/w3/d1w36b3.ent        1250.9650945128503       273
9336     ../scop40/w3/d1w36c1.ent        1469.2498486473398       344
9337     ../scop40/w3/d1w36c2.ent        1984.8686205190277       467
9338     ../scop40/w3/d1w36c3.ent        1327.2630200189571       301
9339     ../scop40/w3/d1w36d1.ent        1503.642717798817       345
9340     ../scop40/w3/d1w36d2.ent        1068.0220566568205       187
9341     ../scop40/w3/d1w3ba_.ent        1054.3937464262322       385
9342     ../scop40/w3/d1w3ia_.ent        1283.4123721488352       297
9343     ../scop40/w4/d1w44a_.ent        1542.8761886158381       301
9344     ../scop40/w4/d1w4ta1.ent        1317.3849161364392       278
9345     ../scop40/w4/d1w4xa1.ent        1344.8823890960555       295
9346     ../scop40/w4/d1w4xa2.ent        1048.1261909674902       232
9347     ../scop40/w5/d1w53a_.ent        284.3730906393832       82
9348     ../scop40/w5/d1w55a1.ent        985.597445060837       202
9349     ../scop40/w5/d1w5fa2.ent        561.8106771712152       118
9350     ../scop40/w5/d1w5ra1.ent        1277.901964465349       270
9351     ../scop40/w5/d1w5sa1.ent        395.71774564202065       100
9352     ../scop40/w5/d1w5sa2.ent        1202.7907935355086       284
9353     ../scop40/w6/d1w66a1.ent        994.9302432154412       213
9354     ../scop40/w6/d1w68a_.ent        813.9642219037999       278
9355     ../scop40/w6/d1w6ga1.ent        1851.9961600872416       413
9356     ../scop40/w6/d1w6ga2.ent        391.1714845961066       85
9357     ../scop40/w6/d1w6ga3.ent        505.2142660913067       112
9358     ../scop40/w6/d1w6ka1.ent        1907.7144340214734       443
9359     ../scop40/w6/d1w6ka2.ent        998.2538668996295       276
9360     ../scop40/w6/d1w6na_.ent        568.4519831478046       130
9361     ../scop40/w6/d1w6sa_.ent        2742.508380114491       592
9362     ../scop40/w6/d1w6sb_.ent        287.52492967263714       69
9363     ../scop40/w6/d1w6ua_.ent        1280.3662407537345       285
9364     ../scop40/w6/d1w6va1.ent        522.9010373627956       117
9365     ../scop40/w6/d2w6ka1.ent        686.9690745553852       135
9366     ../scop40/w7/d1w77a1.ent        1103.5809673133801       209
9367     ../scop40/w7/d1w79a1.ent        2173.6492376991855       463
9368     ../scop40/w7/d1w7ba_.ent        1036.918948000924       316
9369     ../scop40/w7/d1w7ca1.ent        2283.692485349539       467
9370     ../scop40/w7/d1w7ca2.ent        593.0780206695982       125
9371     ../scop40/w7/d1w7ca3.ent        657.0231032989747       143
9372     ../scop40/w7/d1w7ja1.ent        236.38529418255533       55
9373     ../scop40/w7/d1w7ja2.ent        3020.2354067966194       688
9374     ../scop40/w8/d1w85i_.ent        167.25182210768273       39
9375     ../scop40/w8/d1w8aa_.ent        822.493922200614       186
9376     ../scop40/w8/d1w8ia_.ent        591.2921736739447       150
9377     ../scop40/w8/d1w8oa1.ent        357.0012184291887       100
9378     ../scop40/w8/d1w8oa2.ent        593.8927396115108       139
9379     ../scop40/w8/d1w8oa3.ent        1548.8658761659942       353
9380     ../scop40/w9/d1w94a1.ent        753.025497239902       144
9381     ../scop40/w9/d1w96a1.ent        551.2351925704717       109
9382     ../scop40/w9/d1w96a2.ent        738.818765818258       167
9383     ../scop40/w9/d1w96a3.ent        1229.9734633014882       264
9384     ../scop40/w9/d1w98b1.ent        475.2525676811858       127
9385     ../scop40/w9/d1w98b2.ent        469.590133184495       137
9386     ../scop40/w9/d1w9aa_.ent        697.6914193934473       137
9387     ../scop40/w9/d1w9ca_.ent        815.9348714731873       318
9388     ../scop40/w9/d1w9ea1.ent        380.5982455032096       82
9389     ../scop40/w9/d1w9ha1.ent        1486.713384147549       294
9390     ../scop40/w9/d1w9pa1.ent        1513.132344465486       330
9391     ../scop40/w9/d1w9pa2.ent        269.239167704251       59
9392     ../scop40/w9/d1w9sa_.ent        532.1770936489605       131
9393     ../scop40/w9/d1w9ya1.ent        1429.1063585546788       282
9394     ../scop40/wa/d1wa3a1.ent        874.3297094799887       199
9395     ../scop40/wa/d1wa5b_.ent        1631.3304176159882       460
9396     ../scop40/wa/d1wa5c_.ent        2938.7254519521694       934
9397     ../scop40/wa/d1wa8a1.ent        238.26317885571936       96
9398     ../scop40/wa/d1wa8b1.ent        225.08540997631113       91
9399     ../scop40/wb/d1wb1a1.ent        403.61075859349353       88
9400     ../scop40/wb/d1wb1a2.ent        332.42413792993324       76
9401     ../scop40/wb/d1wb1a3.ent        481.32972605348544       110
9402     ../scop40/wb/d1wb1a4.ent        805.3945210317972       156
9403     ../scop40/wb/d1wb4a1.ent        1333.145164691182       274
9404     ../scop40/wb/d1wb8a1.ent        291.39245044781154       86
9405     ../scop40/wb/d1wb9a1.ent        1032.2775991687784       294
9406     ../scop40/wb/d1wb9a2.ent        1070.9166159747563       220
9407     ../scop40/wb/d1wb9a3.ent        700.6397572163601       150
9408     ../scop40/wb/d1wb9a4.ent        526.5826307696015       112
9409     ../scop40/wb/d1wbaa_.ent        685.190818217502       168
9410     ../scop40/wb/d1wbha1.ent        921.76778495393       210
9411     ../scop40/wc/d1wc1a_.ent        911.3686561447236       193
9412     ../scop40/wc/d1wc2a1.ent        863.4440082298141       178
9413     ../scop40/wc/d1wc9a_.ent        683.6991680754143       157
9414     ../scop40/wc/d1wcga1.ent        2343.388975727594       468
9415     ../scop40/wc/d1wcha_.ent        1401.8722192715409       305
9416     ../scop40/wd/d1wd2a_.ent        265.7712740776502       57
9417     ../scop40/wd/d1wd3a1.ent        1449.605283395993       316
9418     ../scop40/wd/d1wd3a2.ent        735.6974905484298       159
9419     ../scop40/wd/d1wd5a_.ent        934.2253337834626       202
9420     ../scop40/wd/d1wd7a_.ent        1110.3123399333515       251
9421     ../scop40/wd/d1wdcb_.ent        513.7024484358158       139
9422     ../scop40/wd/d1wdda1.ent        1421.7655316782188       321
9423     ../scop40/wd/d1wdda2.ent        625.9833879513153       137
9424     ../scop40/wd/d1wdds_.ent        605.93729896124       118
9425     ../scop40/wd/d1wdea_.ent        1321.2721750298692       281
9426     ../scop40/wd/d1wdja_.ent        874.7606424343746       183
9427     ../scop40/wd/d1wdka1.ent        484.80356561683794       114
9428     ../scop40/wd/d1wdka2.ent        303.80627403146207       92
9429     ../scop40/wd/d1wdka3.ent        813.6445335211023       183
9430     ../scop40/wd/d1wdka4.ent        1236.4646062252448       307
9431     ../scop40/wd/d1wdkc1.ent        1224.0327823939554       259
9432     ../scop40/wd/d1wdna_.ent        1019.9995858251413       220
9433     ../scop40/wd/d1wdpa1.ent        2165.6198975998877       487
9434     ../scop40/wd/d1wdua_.ent        1085.8327924276173       214
9435     ../scop40/wd/d1wdva_.ent        688.4504949171254       145
9436     ../scop40/wd/d1wdya_.ent        1156.4863533922442       282
9437     ../scop40/we/d1we3o_.ent        391.1890287489757       93
9438     ../scop40/we/d1we6a_.ent        508.2068199802222       108
9439     ../scop40/we/d1we8a_.ent        478.6851486034344       101
9440     ../scop40/we/d1weha_.ent        738.8992830086958       166
9441     ../scop40/we/d1weka_.ent        878.124126841087       204
9442     ../scop40/we/d1wela1.ent        521.2301943500986       109
9443     ../scop40/we/d1weoa_.ent        389.56470314503815       90
9444     ../scop40/we/d1wepa_.ent        345.40498586175113       76
9445     ../scop40/we/d1weqa_.ent        356.9867320226271       82
9446     ../scop40/we/d1wera_.ent        985.1119802710205       321
9447     ../scop40/we/d1weva_.ent        405.07540721867247       85
9448     ../scop40/we/d1wewa_.ent        330.3942230885949       75
9449     ../scop40/we/d1wexa_.ent        480.0133242802368       101
9450     ../scop40/we/d1weya_.ent        473.63982799295195       101
9451     ../scop40/wf/d1wf0a_.ent        414.6528161199326       85
9452     ../scop40/wf/d1wf2a_.ent        453.8920545169791       95
9453     ../scop40/wf/d1wf3a1.ent        801.9018327465327       175
9454     ../scop40/wf/d1wf3a2.ent        527.4194146386285       115
9455     ../scop40/wf/d1wf5a1.ent        410.333413741863       105
9456     ../scop40/wf/d1wf6a_.ent        610.5443606291751       129
9457     ../scop40/wf/d1wf8a1.ent        422.21705872191694       91
9458     ../scop40/wf/d1wf9a1.ent        431.4380352136876       91
9459     ../scop40/wf/d1wfda_.ent        260.8211705953726       90
9460     ../scop40/wf/d1wfea_.ent        351.36337276268205       83
9461     ../scop40/wf/d1wfha_.ent        274.5380682884826       61
9462     ../scop40/wf/d1wfia_.ent        563.4064742229511       128
9463     ../scop40/wf/d1wfja_.ent        568.4744690075865       133
9464     ../scop40/wf/d1wfka_.ent        383.0408303345518       85
9465     ../scop40/wf/d1wfma_.ent        564.945563435492       135
9466     ../scop40/wf/d1wfna1.ent        422.02974661249647       103
9467     ../scop40/wf/d1wfoa1.ent        460.4317295994199       114
9468     ../scop40/wf/d1wfqa_.ent        372.6824299967867       86
9469     ../scop40/wf/d1wfra_.ent        649.725717360561       140
9470     ../scop40/wf/d1wfta_.ent        498.2867946883899       120
9471     ../scop40/wf/d1wfua_.ent        472.78937557651585       117
9472     ../scop40/wf/d1wfwa_.ent        297.22760035484197       71
9473     ../scop40/wf/d1wfxa_.ent        858.8955212271535       174
9474     ../scop40/wf/d1wfya_.ent        466.48764507760694       101
9475     ../scop40/wf/d1wfza_.ent        590.3072458540372       127
9476     ../scop40/wg/d1wg1a_.ent        400.03921700416464       85
9477     ../scop40/wg/d1wg5a_.ent        472.52887321937106       101
9478     ../scop40/wg/d1wg6a_.ent        591.0583527712745       124
9479     ../scop40/wg/d1wg7a_.ent        712.0693573622956       147
9480     ../scop40/wg/d1wgba_.ent        748.4959898298179       153
9481     ../scop40/wg/d1wgda_.ent        406.0539525944797       90
9482     ../scop40/wg/d1wgea1.ent        302.7092006458839       67
9483     ../scop40/wg/d1wgfa_.ent        354.54527840719726       87
9484     ../scop40/wg/d1wgha_.ent        532.7599546935819       113
9485     ../scop40/wg/d1wgma_.ent        430.75264612439145       95
9486     ../scop40/wg/d1wgna_.ent        223.81037176477602       60
9487     ../scop40/wg/d1wgoa_.ent        476.4639445207296       120
9488     ../scop40/wg/d1wgpa_.ent        626.8725379484468       134
9489     ../scop40/wg/d1wgqa_.ent        492.68559898045095       106
9490     ../scop40/wg/d1wgra_.ent        447.04363785229697       97
9491     ../scop40/wg/d1wgsa_.ent        529.4457714014044       130
9492     ../scop40/wg/d1wgua_.ent        626.1186078896014       133
9493     ../scop40/wg/d1wgva_.ent        534.3240119015525       121
9494     ../scop40/wg/d1wgwa_.ent        343.71889297761965       96
9495     ../scop40/wg/d1wgxa_.ent        320.2708884826356       70
9496     ../scop40/wg/d1wgya_.ent        465.4759690483861       101
9497     ../scop40/wh/d1wh0a_.ent        571.4525363054539       131
9498     ../scop40/wh/d1wh1a_.ent        551.4076813075178       121
9499     ../scop40/wh/d1wh2a_.ent        352.1011503777903       75
9500     ../scop40/wh/d1wh3a_.ent        391.224396571926       84
9501     ../scop40/wh/d1wh4a_.ent        533.0004790261548       124
9502     ../scop40/wh/d1wh7a_.ent        357.65854820428245       77
9503     ../scop40/wh/d1wh8a_.ent        456.00546760619085       108
9504     ../scop40/wh/d1wh9a_.ent        422.57453356570517       89
9505     ../scop40/wh/d1whaa_.ent        466.8992439516207       102
9506     ../scop40/wh/d1whga_.ent        509.06402016665487       110
9507     ../scop40/wh/d1whia_.ent        533.3971920224599       119
9508     ../scop40/wh/d1whla_.ent        396.2996340247693       92
9509     ../scop40/wh/d1whma_.ent        381.60602810248025       89
9510     ../scop40/wh/d1whna_.ent        587.2015481440867       125
9511     ../scop40/wh/d1whoa_.ent        379.725691809174       91
9512     ../scop40/wh/d1whqa_.ent        448.3663377066139       96
9513     ../scop40/wh/d1whra_.ent        595.9277687802538       121
9514     ../scop40/wh/d1wht.1.ent        1967.4630612083774       406
9515     ../scop40/wh/d1whua_.ent        368.5437262085268       101
9516     ../scop40/wh/d1whva_.ent        457.72571443847465       97
9517     ../scop40/wh/d1whwa_.ent        448.61303187604085       96
9518     ../scop40/wh/d1whxa_.ent        501.5601326328371       108
9519     ../scop40/wh/d1whya_.ent        441.43684054333164       94
9520     ../scop40/wh/d1whza_.ent        321.3609818353776       64
9521     ../scop40/wi/d1wi1a_.ent        551.2156937726713       123
9522     ../scop40/wi/d1wi4a1.ent        427.14480259036065       93
9523     ../scop40/wi/d1wi5a_.ent        509.4062787877139       116
9524     ../scop40/wi/d1wi8a_.ent        474.87253108303923       101
9525     ../scop40/wi/d1wi9a_.ent        306.00512387400556       69
9526     ../scop40/wi/d1wiaa_.ent        420.74975809780454       92
9527     ../scop40/wi/d1wiba_.ent        414.84837906937105       89
9528     ../scop40/wi/d1wica_.ent        667.2266275009354       149
9529     ../scop40/wi/d1wida_.ent        538.4955791178362       114
9530     ../scop40/wi/d1wiea_.ent        407.12388807980915       93
9531     ../scop40/wi/d1wifa_.ent        552.1251479678667       123
9532     ../scop40/wi/d1wiga2.ent        173.8042535486633       38
9533     ../scop40/wi/d1wiha_.ent        380.94327623000044       81
9534     ../scop40/wi/d1wiia_.ent        381.77821941449145       82
9535     ../scop40/wi/d1wija_.ent        480.0495835717775       124
9536     ../scop40/wi/d1wika_.ent        483.6371203238052       106
9537     ../scop40/wi/d1wila_.ent        383.9273661485214       86
9538     ../scop40/wi/d1wima_.ent        400.59149138896635       91
9539     ../scop40/wi/d1wina_.ent        666.5112633332454       140
9540     ../scop40/wi/d1wira_.ent        542.5084493999957       118
9541     ../scop40/wi/d1wisa1.ent        427.7988132912088       108
9542     ../scop40/wi/d1wiua_.ent        388.9362865087651       90
9543     ../scop40/wi/d1wiva_.ent        317.4215257579613       70
9544     ../scop40/wi/d1wiwa_.ent        1239.8705021460337       275
9545     ../scop40/wi/d1wixa_.ent        578.4043955521804       161
9546     ../scop40/wj/d1wj0a_.ent        243.92442009164614       55
9547     ../scop40/wj/d1wj1a_.ent        736.8185522512686       153
9548     ../scop40/wj/d1wj2a_.ent        266.08694764409506       68
9549     ../scop40/wj/d1wj3a_.ent        432.7368287212689       114
9550     ../scop40/wj/d1wj4a_.ent        573.8146415089824       121
9551     ../scop40/wj/d1wj5a_.ent        522.2275963782545       117
9552     ../scop40/wj/d1wj7a1.ent        369.38679362330527       88
9553     ../scop40/wj/d1wj9a1.ent        381.66129218286335       84
9554     ../scop40/wj/d1wj9a2.ent        584.0672308725891       98
9555     ../scop40/wj/d1wjia_.ent        242.9839787735822       60
9556     ../scop40/wj/d1wjja_.ent        625.9840986905222       142
9557     ../scop40/wj/d1wjka_.ent        465.5699680304346       97
9558     ../scop40/wj/d1wjna_.ent        431.612141561796       94
9559     ../scop40/wj/d1wjoa_.ent        490.95940216084085       121
9560     ../scop40/wj/d1wjpa1.ent        193.96920412035507       39
9561     ../scop40/wj/d1wjpa2.ent        89.51237777143027       21
9562     ../scop40/wj/d1wjpa3.ent        172.95258223374464       38
9563     ../scop40/wj/d1wjra_.ent        587.7104843134       124
9564     ../scop40/wj/d1wjta_.ent        403.8964202798797       100
9565     ../scop40/wj/d1wjua_.ent        446.04793027112953       97
9566     ../scop40/wj/d1wjva1.ent        145.84544201841248       32
9567     ../scop40/wj/d1wjva2.ent        124.5141802587071       28
9568     ../scop40/wj/d1wjwa_.ent        537.6241128646483       109
9569     ../scop40/wj/d1wjxa_.ent        525.3340170811832       109
9570     ../scop40/wj/d1wjza_.ent        342.3851176624135       91
9571     ../scop40/wk/d1wk0a_.ent        580.8267294648404       134
9572     ../scop40/wk/d1wk1a_.ent        650.0127356212114       147
9573     ../scop40/wk/d1wkaa1.ent        642.6259309155832       140
9574     ../scop40/wk/d1wkca_.ent        760.3925132634669       163
9575     ../scop40/wk/d1wkqa_.ent        698.3251700648705       155
9576     ../scop40/wk/d1wkra_.ent        1558.407614837275       337
9577     ../scop40/wk/d1wkta_.ent        356.98215028460714       85
9578     ../scop40/wk/d1wkva1.ent        1687.4937556030352       379
9579     ../scop40/wk/d1wkya1.ent        639.1644143478595       143
9580     ../scop40/wl/d1wl8a1.ent        924.8792610226681       182
9581     ../scop40/wl/d1wlfa1.ent        381.20238680255346       77
9582     ../scop40/wl/d1wlfa2.ent        373.33571199157655       81
9583     ../scop40/wl/d1wlga_.ent        1195.9906358134992       290
9584     ../scop40/wl/d1wlja_.ent        815.7740757697404       165
9585     ../scop40/wl/d1wlma1.ent        618.04858410763       135
9586     ../scop40/wl/d1wlna1.ent        444.4152386532201       104
9587     ../scop40/wl/d1wlqc_.ent        834.4698635516239       175
9588     ../scop40/wl/d1wlta1.ent        761.8173480624455       173
9589     ../scop40/wl/d1wlua1.ent        552.0317706183547       113
9590     ../scop40/wl/d1wlza1.ent        287.99125507454437       80
9591     ../scop40/wm/d1wm1a_.ent        1369.9398711033357       310
9592     ../scop40/wm/d1wm3a_.ent        334.6261593825415       69
9593     ../scop40/wm/d1wm7a_.ent        122.58984929025597       26
9594     ../scop40/wm/d1wmaa1.ent        1443.3735259587202       291
9595     ../scop40/wm/d1wmda1.ent        467.79133864087726       114
9596     ../scop40/wm/d1wmda2.ent        1561.0520481435328       316
9597     ../scop40/wm/d1wmga_.ent        297.669679071433       83
9598     ../scop40/wm/d1wmha_.ent        377.75082276506083       80
9599     ../scop40/wm/d1wmhb_.ent        383.89470147161865       79
9600     ../scop40/wm/d1wmia1.ent        404.0360138172708       85
9601     ../scop40/wm/d1wmib1.ent        225.41214732833768       58
9602     ../scop40/wm/d1wmsa_.ent        845.3070943191925       167
9603     ../scop40/wm/d1wmxa_.ent        752.428863810244       170
9604     ../scop40/wm/d1wmza_.ent        633.7664076332328       137
9605     ../scop40/wn/d1wnaa1.ent        582.392695489363       120
9606     ../scop40/wn/d1wnda_.ent        2138.713386764527       471
9607     ../scop40/wo/d1wo8a1.ent        515.6430155464195       123
9608     ../scop40/wo/d1woha_.ent        1364.394616807185       300
9609     ../scop40/wo/d1woqa1.ent        590.1611607955921       126
9610     ../scop40/wo/d1woqa2.ent        546.861764290469       121
9611     ../scop40/wo/d1wosa1.ent        334.916681192703       80
9612     ../scop40/wo/d1wota_.ent        435.5244991737116       95
9613     ../scop40/wo/d1woua_.ent        530.9670131818959       116
9614     ../scop40/wp/d1wp0a1.ent        752.3861369334065       154
9615     ../scop40/wp/d1wp1a_.ent        1731.3206492367851       453
9616     ../scop40/wp/d1wp5a_.ent        1497.83497095311       312
9617     ../scop40/wp/d1wp9a1.ent        857.5719453640643       197
9618     ../scop40/wp/d1wp9a2.ent        1119.6221378907273       276
9619     ../scop40/wp/d1wpba_.ent        589.0092792574546       165
9620     ../scop40/wp/d1wpga1.ent        503.3315139636663       112
9621     ../scop40/wp/d1wpga2.ent        742.2727379597713       165
9622     ../scop40/wp/d1wpga3.ent        1121.2939432858182       236
9623     ../scop40/wp/d1wpga4.ent        1711.9900155574683       469
9624     ../scop40/wp/d1wpia1.ent        617.3801366733177       130
9625     ../scop40/wp/d1wpna_.ent        921.1892834780592       194
9626     ../scop40/wp/d1wpua1.ent        675.0400627710551       141
9627     ../scop40/wp/d1wpwa_.ent        1490.1684643190392       333
9628     ../scop40/wp/d1wpxa1.ent        1901.1098763977843       418
9629     ../scop40/wp/d1wpxb1.ent        1065.8646358388198       201
9630     ../scop40/wq/d1wq8a_.ent        411.92535827881056       96
9631     ../scop40/wq/d1wqga1.ent        663.7664474779709       180
9632     ../scop40/wq/d1wqjb1.ent        327.5283520998485       77
9633     ../scop40/wr/d1wr0a1.ent        188.2130512389578       74
9634     ../scop40/wr/d1wr8a_.ent        1026.761226386301       227
9635     ../scop40/wr/d1wraa1.ent        1421.471990100811       302
9636     ../scop40/wr/d1wrba1.ent        1176.8062685909595       229
9637     ../scop40/wr/d1wrda1.ent        157.61627446234283       90
9638     ../scop40/wr/d1wria_.ent        405.9945496878844       90
9639     ../scop40/wr/d1wrua1.ent        719.9003934767545       148
9640     ../scop40/wr/d1wrua2.ent        803.155276928731       171
9641     ../scop40/ws/d1ws6a1.ent        814.0650563788778       166
9642     ../scop40/ws/d1ws8a_.ent        467.7854761364802       101
9643     ../scop40/ws/d1wspa1.ent        342.4120852520339       80
9644     ../scop40/wt/d1wtea_.ent        1051.832622770303       269
9645     ../scop40/wt/d1wtya_.ent        298.09302994317824       112
9646     ../scop40/wu/d1wu2a1.ent        285.87248931455224       69
9647     ../scop40/wu/d1wu2a3.ent        678.0213706199871       130
9648     ../scop40/wu/d1wu4a1.ent        1535.9854794518835       371
9649     ../scop40/wu/d1wu7a1.ent        467.20362888896045       90
9650     ../scop40/wu/d1wu7a2.ent        1528.128145421432       315
9651     ../scop40/wu/d1wu9a1.ent        88.2747395000506       56
9652     ../scop40/wu/d1wuba_.ent        950.4191543924484       173
9653     ../scop40/wu/d1wuda1.ent        267.3101332199464       69
9654     ../scop40/wu/d1wuea2.ent        566.0661746466858       123
9655     ../scop40/wu/d1wuil1.ent        2381.272984426137       529
9656     ../scop40/wu/d1wuis1.ent        1189.7165306676193       264
9657     ../scop40/wu/d1wura1.ent        841.7661936917447       182
9658     ../scop40/wu/d1wuua1.ent        1058.2957232428032       207
9659     ../scop40/wu/d1wuua2.ent        760.3391627120411       168
9660     ../scop40/wu/d1wuwa_.ent        192.6071216685895       43
9661     ../scop40/wv/d1wv3a1.ent        339.17040641643837       73
