ndx	id	fxity	aver_rmsd	nclusts	norm_nclusts	nfrags
2597	d1iw4a_	5.576977058336783	2.6003340011221865	49	0.9245283018867925	53
2598	d1puza_	4.8208368150187155	1.8545504096802323	41	0.5125	80
2599	d1pvza_	4.625053839880555	2.5597701390206318	26	0.896551724137931	29
2600	d1iw5a1	4.9944224465577856	2.5582667086357906	45	0.5357142857142857	84
2601	d2choa2	6.666858859193893	2.838411535338637	183	0.5903225806451613	310
2602	d1iwga5	5.869452958207413	3.190658444626096	69	0.7666666666666667	90
2603	d2ciwa1	5.85000030432147	2.4804679800228753	80	0.6611570247933884	121
2604	d1iwga6	5.911559376719651	2.6105720593461545	66	0.7674418604651163	86
2605	d1ix9a1	5.234071324373698	2.560222899713266	53	0.5888888888888889	90
2606	d1wyua_	6.374012917635733	2.4633867013669812	188	0.432183908045977	435
2607	d1ix9a2	5.844258939082342	3.0763224276524874	81	0.6864406779661016	118
2608	d3ju4a1	8.57926614396338	2.9414269715845838	415	0.7815442561205274	531
2609	d1ixta_	4.6438561897747235	2.539183815383911	25	1.0	25
2610	d2ciwa2	6.137209267996806	2.461723844629287	101	0.5611111111111111	180
2611	d1iyca_	5.087462841250339	2.552485725665175	34	1.0	34
2612	d4bnda1	6.229760171726605	2.504908262653351	135	0.54	250
2613	d2clya1	3.4261546481938012	0.5203292940030708	20	0.1941747572815534	103
2614	d6rhvh_	7.3537783525779545	2.6137534518736145	191	0.6678321678321678	286
2615	d3ju4a2	6.933720940452608	2.891071121546957	129	0.86	150
2616	d1thza2	6.584682116631006	2.523954496177594	187	0.4782608695652174	391
2617	d2clyb1	5.248387202822388	1.8478536898336064	64	0.5423728813559322	118
2618	d6rjia2	5.781638627474069	3.0932778676318304	63	0.7078651685393258	89
2619	d2clyc_	4.550704882778696	2.1148042432541843	37	0.578125	64
2620	d2co8a2	5.028639311838574	2.537624274415953	33	0.9705882352941176	34
2621	d5hn3a_	6.225866013601604	2.5418283145661964	159	0.4818181818181818	330
2622	d5hobg_	2.4203132623646764	2.000477257284744	14	0.3181818181818182	44
2623	d2coca1	5.928578661993687	2.598157231141155	69	0.711340206185567	97
2624	d1wywa_	6.2269167694358485	2.441027526418573	125	0.5841121495327103	214
2625	d2cona1	5.706954882778696	2.1470059096463956	55	0.859375	64
2626	d1iyjb1	6.678978742470125	2.247915460706036	127	0.654639175257732	194
2627	d3jwne_	6.695038697540244	2.321392214951206	115	0.756578947368421	152
2628	d1wz3a1	5.43670108993117	2.518352159043549	52	0.6341463414634146	82
2629	d2cp5a1	6.588235875812188	2.369124418803631	103	0.8174603174603174	126
2630	d1iyjb5	6.662650800729622	2.613668756399974	111	0.8161764705882353	136
2631	d2cpra1	5.058456477980485	2.2070985810718153	58	0.5321100917431193	109
2632	d2cpwa1	4.422743069491398	2.188400303533007	30	0.6122448979591837	49
2633	d2cqea1	5.148315511382663	2.475806128105918	40	0.7407407407407407	54
2634	d2cr8a1	5.017535737070863	2.290865591368599	34	0.8947368421052632	38
2635	d6rk0a_	6.832589484075312	2.6249853049562057	142	0.6574074074074074	216
2636	d2cr9a1	6.433798528024122	2.596354849458237	95	0.7661290322580645	124
2637	d2crga1	4.575201596658524	2.021566557652694	33	0.6	55
2638	d6rkga_	4.714228843135844	2.5103720822326783	50	0.49019607843137253	102
2639	d3jxya1	4.921083715925139	1.6416052401277372	84	0.3684210526315789	228
2640	d2crna1	4.390747222665471	1.8967662327602872	29	0.5918367346938775	49
2641	d2crua1	5.15901620519435	2.108582365253282	57	0.5533980582524272	103
2642	d6rkgb_	6.35958878457555	2.651030209962845	93	0.744	125
2643	d2crva1	6.240203255658338	2.3286036369292376	82	0.780952380952381	105
2644	d2csba3	3.964017279067807	1.7055558569705456	26	0.49056603773584906	53
2645	d2csba4	4.0229293606650804	1.7830977056874378	27	0.5094339622641509	53
2646	d2csha1	4.931750096661352	2.499058231121299	36	0.7058823529411765	51
2647	d1iyka2	6.519075999903927	2.569947769023754	131	0.5822222222222222	225
2648	d6ro0d_	6.055360881592772	2.5512054712960013	78	0.7222222222222222	108
2649	d2csha2	4.583408650135021	2.332593752869538	29	0.6904761904761905	42
2650	d6rvax1	4.902119327513169	2.5146574368780947	45	0.6617647058823529	68
2651	d1iyra_	5.147700696247011	2.0977482613976126	48	0.5925925925925926	81
2652	d2csoa1	5.898305479842201	2.5098494119878043	75	0.6696428571428571	112
2653	d2ct5a1	5.327724314055785	2.4848289065745157	45	0.7758620689655172	58
2654	d2ct7a1	5.655107464874206	2.575335641171908	56	0.7887323943661971	71
2655	d2ctda1	5.093802302670968	2.4030388778434357	38	0.7450980392156863	51
2656	d2ctda2	4.494680368408909	2.470568105654449	24	0.8571428571428571	28
2657	d2cu2a1	5.137999452176701	2.5459045753182745	41	0.6307692307692307	65
2658	d1x0ca2	7.726415218142811	2.457631904227318	246	0.6507936507936508	378
2659	d4bofa_	6.813783693707985	2.495828845542154	199	0.49014778325123154	406
2660	d1x1ia2	6.293241555435096	2.496268704972107	87	0.75	116
2661	d4bspa_	5.815566155661191	2.7869516750874053	62	0.6966292134831461	89
2662	d2cu2a2	6.3685992804964675	2.4720572375432495	141	0.5300751879699248	266
2663	d1x1ma1	5.88492187451176	2.543589652000111	65	0.7065217391304348	92
2664	d2cu5a_	5.975751939123065	2.570388130019082	85	0.6692913385826772	127
2665	d3jzja_	6.873849436330795	3.2847218566545155	203	0.5231958762886598	388
2666	d5i1mv_	7.451450020028998	1.9565126070818382	263	0.5767543859649122	456
2667	d5i4da1	6.373509626294728	2.999178675582813	88	0.8712871287128713	101
2668	d1j0aa_	6.785446110045022	2.3994811642102136	174	0.5386996904024768	323
2669	d3k2za2	6.337024334475737	2.339494374351	89	0.717741935483871	124
2670	d3k65a_	5.818153811764445	2.507533252081644	63	0.7974683544303798	79
2671	d1j0ta_	5.086890264002435	1.7424799276649994	45	0.5921052631578947	76
2672	d5i97a_	5.752863100819562	2.753272598500367	82	0.5815602836879432	141
2673	d1j26a1	5.7169361360866695	2.5227405749873486	68	0.7010309278350515	97
2674	d4bt7a_	6.739271041633364	2.5815604396558474	138	0.5897435897435898	234
2675	d5icea1	5.178434040285824	2.631013007050624	64	0.6213592233009708	103
2676	d1j27a_	5.435342423303008	2.845845173112044	63	0.6237623762376238	101
2677	d1j2jb_	2.1004936888194687	1.2103965309871647	13	0.3333333333333333	39
2678	d5ig6a1	5.561809644034715	2.835075831435998	67	0.5630252100840336	119
2679	d1j2ma_	5.679723347690414	2.113991235573989	64	0.6597938144329897	97
2680	d5ihwa1	6.615947452009299	2.4662781079799183	106	0.7310344827586207	145
2681	d3k6ma1	7.129532820953619	2.9667570261432266	170	0.6882591093117408	247
2682	d1j30a_	2.5719634674421346	1.1261805106319014	27	0.19424460431654678	139
2683	d5ihwa2	6.62241475080748	2.3308100712058817	112	0.6746987951807228	166
2684	d3k7ib_	6.301564245593564	2.65534376868105	108	0.675	160
2685	d4bvqa1					
2686	d5ii8a_	4.538048481425739	1.9594505970584348	52	0.3880597014925373	134
2687	d1j6ra1	5.8891788704969965	2.4585404966160858	104	0.538860103626943	193
2688	d3k7pa_	5.475997523246522	2.471818393799259	81	0.5192307692307693	156
2689	d2cuna_	6.483519865568329	2.4796587315051086	178	0.44168734491315137	403
2690	d2cura2	4.436605434317882	2.5658814092439606	22	0.9565217391304348	23
2691	d3k96a1	6.1345801480926205	2.7016415069837882	109	0.5956284153005464	183
2692	d3k9oa2	3.1078332108246127	1.496019624443957	19	0.4523809523809524	42
2693	d3keoa1	4.164543736812031	1.7657414913542129	37	0.5	74
2694	d5ik2g_					
2695	d4c1ha_	6.835893177044953	3.095528759591449	148	0.6016260162601627	246
2696	d6s7ja_	6.344798242788492	2.03469669103367	192	0.3878787878787879	495
2697	d5itqa1	6.589614104686935	2.8559976808431995	110	0.8396946564885496	131
2698	d1j7na1	5.701850806538984	2.056249739497212	103	0.43829787234042555	235
2699	d6sa5a1	6.352340755761359	3.0002956775324146	91	0.8666666666666667	105
2700	d3kwda_	6.642218152858317	2.7680388295858647	118	0.7065868263473054	167
2701	d3kyga1	6.041980242301698	2.450804320555779	75	0.6521739130434783	115
2702	d6saea_	4.945993930117346	2.0181795017681288	69	0.45695364238410596	151
2703	d3kzoa1	5.687814895472356	2.416659364562074	92	0.575	160
2704	d1x1na1	6.657664553091132	2.368356845724996	221	0.42418426103646834	521
2705	d3l3ua_	6.055243198544636	2.8140705595727056	97	0.5914634146341463	164
2706	d1x1oa2	5.416188123393761	2.4259653902333334	88	0.5238095238095238	168
2707	d1x2ma1	4.532678211285537	1.8079993727739927	30	0.6122448979591837	49
2708	d1ti6a2	7.707654224587807	2.4717368971109344	355	0.4889807162534435	726
2709	d1x3aa1	4.929011007646087	1.7550278809821318	43	0.5058823529411764	85
2710	d1x3ca1	5.651084443403434	2.586934503659553	52	0.896551724137931	58
2711	d1tifa_	4.827849772678223	2.4627686558309003	49	0.6621621621621622	74
2712	d1x3ha2	4.640223928941852	2.4641799718141555	26	0.8666666666666667	30
2713	d1j8ua_	6.166863277820019	2.300365455367334	139	0.4557377049180328	305
2714	d3l4ya1	7.427469795719747	2.4788776193151065	192	0.7272727272727273	264
2715	d3l4ya3	6.146928094887363	2.6756899265618994	73	0.9125	80
2716	d4c1ua_	6.3743117192627805	2.375589576829952	173	0.43908629441624364	394
2717	d6sdpa_	4.6539840228311915	1.5937068508696843	99	0.27049180327868855	366
2718	d4c2mc2	6.483855643668206	2.5714783719338383	100	0.6944444444444444	144
2719	d6sj5a_	5.698402746756587	2.4699790430721666	72	0.6545454545454545	110
2720	d6slda1	4.027067391082797	1.7338021148347504	40	0.449438202247191	89
2721	d4c2mg1	6.255007731386799	2.5035905093571436	84	0.7567567567567568	111
2722	d4c2mi1	5.54533118995097	2.4346778259918724	50	0.819672131147541	61
2723	d1tj2a2	6.156586933816	2.2473723696212593	159	0.45821325648414984	347
2724	d5j90a_	7.121529396649184	2.9094170004356976	251	0.520746887966805	482
2725	d1j93a_	6.574994327387986	2.258824300115282	168	0.49266862170087977	341
2726	d2cxna_	6.364062816297061	2.2131557665125627	222	0.4	555
2727	d6slda2	6.224071863617982	2.81335003583737	121	0.5654205607476636	214
2728	d4coga_	7.260581060574093	3.010181479495172	168	0.8195121951219512	205
2729	d4cpai_	5.0721401598021085	2.4513022261736346	34	0.9714285714285714	35
2730	d1jb7a3	6.761774886631478	2.8153708382991383	123	0.7109826589595376	173
2731	d2czca1	6.274268795973195	2.6095476443204095	101	0.63125	160
2732	d6smza2	3.962861230442068	1.572017931168425	48	0.36923076923076925	130
2733	d3l5la_	7.241127408593098	3.051239709350399	235	0.6420765027322405	366
2734	d1tkja_	6.1059140878670135	2.4460534892320585	149	0.5398550724637681	276
2735	d1x3la_	6.533467050334777	2.508916752400732	198	0.45622119815668205	434
2736	d3l7ha_	5.126153868702073	3.0117047660202303	55	0.6470588235294118	85
2737	d6sqwa_	4.078942752305338	1.8803697989793715	44	0.3826086956521739	115
2738	d3ldaa1	4.52025155563639	2.0342325330944457	35	0.5384615384615384	65
2739	d1x3xa_	5.310520477596822	2.332224044154864	55	0.6875	80
2740	d2czra1	6.241357793247512	2.5294176003322724	114	0.5277777777777778	216
2741	d2d00a1	5.730298318164851	2.342376617251429	69	0.6764705882352942	102
2742	d1jb7b_	6.552299034254323	2.7545531785682233	135	0.6026785714285714	224
2743	d1tl2a_	6.018665342006808	2.4922379689624026	76	0.3261802575107296	233
2744	d1jbia_	6.3544060175404455	2.503826341939712	86	0.8775510204081632	98
2745	d4cr2i2	6.705323370478131	2.329179352405794	162	0.6	270
2746	d2d0oa1	6.27030623378072	2.556890347208246	106	0.6625	160
2747	d2d2aa_	6.385174453172385	2.58937395620635	95	0.8482142857142857	112
2748	d4cr2p2	4.446339097981775	1.847579112544177	47	0.40869565217391307	115
2749	d2d2ya_	4.76626199838055	1.8649507433823918	67	0.4855072463768116	138
2750	d1x3za_	6.885780668980331	2.3365616514567975	186	0.5849056603773585	318
2751	d5jhxa1	7.428664641942713	2.9587137814262308	262	0.6150234741784038	426
2752	d2d4ua1	2.90118175654657	0.9902655152576462	31	0.19254658385093168	161
2753	d1x47a1	5.571773955888406	2.6185969535598286	59	0.7108433734939759	83
2754	d1x48a1	5.274838428476306	2.55592361899003	49	0.6712328767123288	73
2755	d1jcla1	5.449818504442618	2.2471469795278396	117	0.46987951807228917	249
2756	d1x4fa1	6.130739903998192	2.6646275495270357	76	0.7835051546391752	97
2757	d1x4sa1	5.124093266315399	2.4471037316420845	37	0.8409090909090909	44
2758	d2d69a2	6.209544751263119	2.5805644902555502	89	0.6793893129770993	131
2759	d2d74b1	5.837633989699774	2.4206580309636885	68	0.6868686868686869	99
2760	d2d74b2	5.028639311838574	2.4930672913171015	33	0.9705882352941176	34
2761	d1tl9a_	6.918952879140033	2.5902878296009955	171	0.5360501567398119	319
2762	d1x51a1	6.283542816988483	2.577933516894676	92	0.6571428571428571	140
2763	d1x52a1	5.2417840370175535	2.3257494177451368	60	0.5504587155963303	109
2764	d3le2a1	6.928300651799927	2.682778136627957	195	0.49242424242424243	396
2765	d1x57a1	4.964904158123495	2.2559266087219862	45	0.5921052631578947	76
2766	d4cr2r1	6.474850875298719	1.7307821615450911	150	0.5	300
2767	d1jcua_	6.826408225486624	2.59870940629396	146	0.7087378640776699	206
2768	d1x5aa1	5.906661004946541	2.1743827296177978	66	0.717391304347826	92
2769	d1x68a2	4.875	2.4535171871539205	30	0.9375	32
2770	d1tlja_	6.043894150107229	4.1491320656030375	107	0.5721925133689839	187
2771	d1jdqa1	5.700427573494426	3.2967848779228692	59	0.7662337662337663	77
2772	d1x6fa1	5.633260305686996	2.5987738254795514	56	0.7671232876712328	73
2773	d4cr2r2	5.389701371719031	1.9602442332478758	57	0.59375	96
2774	d1x6ha1	4.686146588249909	2.485357133563684	30	0.8571428571428571	35
2775	d3lfha_	5.338951228499691	2.804673480399226	71	0.5590551181102362	127
2776	d1x6ia1	4.094001201179465	1.9364930329626369	40	0.449438202247191	89
2777	d4cr2s2	4.9638870610546215	2.0438246777514735	53	0.5638297872340425	94
2778	d1tm9a_	5.713882028548872	1.9748715899948066	76	0.562962962962963	135
2779	d1tnsa_	5.469522453437554	2.4031833850807893	54	0.7297297297297297	74
2780	d5jhxa2	6.6309976708728575	2.956037041930546	179	0.5774193548387097	310
2781	d5k2la_	4.812991221357162	2.976889720749031	36	0.7346938775510204	49
2782	d5k3qa_	5.113649565593692	2.9196716511909058	37	0.9024390243902439	41
2783	d1x6ma1	6.74169147835683	2.542173824927638	136	0.7120418848167539	191
2784	d3lgia_	7.233850650007383	2.9026021027088564	167	0.755656108597285	221
2785	d1x6za2	5.801595001749858	2.531071954330836	73	0.6403508771929824	114
2786	d1x93a1	3.7363265335830964	2.0975110209959733	22	0.5365853658536586	41
2787	d1x9aa_	5.482674466335737	2.443477312159373	55	0.6470588235294118	85
2788	d3lmna_	6.014350735182481	2.609085538103184	88	0.6567164179104478	134
2789	d1x9ba_	3.646299559867019	1.519610240723206	23	0.45098039215686275	51
2790	d3lp8a3	5.554046000998775	2.6062848969944254	62	0.6666666666666666	93
2791	d2d81a1	7.054589444430935	2.58844372080742	192	0.6075949367088608	316
2792	d1x9na2	6.5683926687896035	2.5863649155263	110	0.7534246575342466	146
2793	d2d86a1	5.462001970660273	1.9305533824390295	62	0.484375	128
2794	d2d8ca1	5.535794956017423	2.231989341367486	55	0.6707317073170732	82
2795	d3lrta1	5.926220351721313	2.569055098372741	95	0.6129032258064516	155
2796	d1jeyb1	6.813357540571751	2.5135207525055194	163	0.5397350993377483	302
2797	d3lrta2	5.562617950585241	2.6611093879050487	79	0.6124031007751938	129
2798	d1x9ya2	6.314462420039527	3.070481600033724	105	0.621301775147929	169
2799	d4cr2z2	6.438577515657259	1.8663267770786913	159	0.501577287066246	317
2800	d3ltea_	5.31880618276911	2.446607062961866	68	0.5862068965517241	116
2801	d1jfib_	3.8900966239009795	1.3468914963227074	44	0.3308270676691729	133
2802	d1xa6a2	6.521145504883216	2.6161236465301188	109	0.7841726618705036	139
2803	d1xb2b1	2.428783048933157	1.0895272807661438	15	0.2777777777777778	54
2804	d1to6a_	6.9736340408059405	2.4905680512590678	197	0.5338753387533876	369
2805	d3lzla_	6.730810336702541	2.6779023936769555	117	0.740506329113924	158
2806	d1xb2b2	5.278017028875141	2.7851102294085375	59	0.5412844036697247	109
2807	d1tocr2	5.709265616180476	2.526842307400492	55	0.9016393442622951	61
2808	d4cu7a1	6.663128320509346	2.8932658186004456	121	0.6954022988505747	174
2809	d1jfua_	6.004636783812996	2.456007114203674	102	0.5862068965517241	174
2810	d1tq1a_	5.994994841108101	2.615152655747524	83	0.7094017094017094	117
2811	d1jh3a_	6.1770308833350285	2.6118905255601694	80	0.8247422680412371	97
2812	d4cu7a2	6.364523604912971	2.7462834152533566	90	0.7258064516129032	124
2813	d1jhna3	6.70582435612251	2.328072928608376	113	0.8071428571428572	140
2814	d3m00a1	5.109828912524039	2.0176980803312112	83	0.40487804878048783	205
2815	d3m9qa_	5.922384292495927	2.9475516970170834	71	0.7473684210526316	95
2816	d1tqha_	5.733419149875238	2.3479231442749087	112	0.4666666666666667	240
2817	d2d8la_	6.0323894437049	2.040958985381009	137	0.37950138504155123	361
2818	d2d8qa1	5.499363804355077	2.564439079554613	48	0.8727272727272727	55
2819	d1tr0a_	5.2737843516361815	2.485589464033882	61	0.5865384615384616	104
2820	d1jhsa_	6.207570443483459	2.566780505516044	109	0.5860215053763441	186
2821	d5kloa_	6.7018643782036555	2.521824496320586	217	0.45020746887966806	482
2822	d1tu1a1	5.930943422382469	2.5030576694407025	83	0.5928571428571429	140
2823	d1xcra1	7.285259556400873	2.6360903996505685	201	0.6463022508038585	311
2824	d1tuaa1	4.946777500759424	2.3101085946407083	46	0.5609756097560976	82
2825	d1jida_	5.598943592360154	2.423365871177283	63	0.5625	112
2826	d5ks7a_	6.251335138653381	2.5287626662196363	89	0.7355371900826446	121
2827	d4cu7a3	7.052719259395024	2.74809429153554	202	0.5958702064896755	339
2828	d1xd3a_	6.166379477281153	2.7001460778455333	126	0.5228215767634855	241
2829	d1xdpa1	4.0386051352670105	1.2991358878371717	34	0.3300970873786408	103
2830	d4cu7a5	6.379227398914164	2.6846263422176455	93	0.7622950819672131	122
2831	d3mbda_	6.606633520664902	3.0197218556184167	186	0.5519287833827893	337
2832	d1tuga1	6.954447997679403	2.4478840950645884	176	0.5714285714285714	308
2833	d4czga1	5.436489557907056	2.557872155570483	77	0.5539568345323741	139
2834	d4d0ea1	5.080274013734043	2.5479614567709628	35	0.8974358974358975	39
2835	d1tula_	5.997564284943819	2.17316773545146	71	0.71	100
2836	d3mi9b1	4.756482180508397	1.668120037700757	56	0.39436619718309857	142
2837	d5ktna1	6.472058991497195	2.7948720186789497	144	0.4376899696048632	329
2838	d1xdpa2	6.790232201017318	2.506023774201447	135	0.6553398058252428	206
2839	d1tuza_	5.587922576516414	2.4543230179924294	70	0.603448275862069	116
2840	d3mj0a1	6.2082360290735545	2.5088035401549815	82	0.7130434782608696	115
2841	d5kwra1	6.57964120698495	2.53363441147664	105	0.7664233576642335	137
2842	d1xdpa3	6.267665023219076	2.534918328374733	110	0.5945945945945946	185
2843	d6suka_	6.456469504335734	2.1008236798752287	236	0.3357041251778094	703
2844	d1xgsa1	4.750653582333429	2.451445241710875	48	0.64	75
2845	d6sv1a1	3.2705215948403756	1.3253827924488368	27	0.3103448275862069	87
2846	d1xhsa_	6.280726226632505	2.4634482413481975	86	0.7747747747747747	111
2847	d1xi7a_	5.225186429663007	2.2866940771503215	39	0.8666666666666667	45
2848	d1xjha_	4.389246428509159	2.4336997647210956	35	0.5833333333333334	60
2849	d1jiha2	6.337395009461815	2.639808382959079	174	0.4496124031007752	387
2850	d5kycb_					
2851	d1xkra_	5.421206089859873	2.453259518413831	93	0.458128078817734	203
2852	d1tv8a_	6.710403321248267	2.597498919925746	165	0.5076923076923077	325
2853	d1twff_	5.150275866745124	2.416608931387042	53	0.6463414634146342	82
2854	d1twfi1	5.384376085720193	2.368451470511701	43	0.9148936170212766	47
2855	d1xn8a_	5.783075749609644	2.294278746595836	79	0.6124031007751938	129
2856	d1twfi2	5.786425874087826	2.4237268131241505	58	0.8285714285714286	70
2857	d1twfk_	5.3751274322394575	2.497170250230868	59	0.5267857142857143	112
2858	d1twfl_	5.413977073182749	2.3575655208084703	43	0.9772727272727273	44
2859	d1xo8a_	6.695416171352714	2.499416015317679	114	0.7651006711409396	149
2860	d1xoub_	2.5159450059067474	0.6831964235076906	16	0.1951219512195122	82
2861	d1tx9a1	5.278900119071583	2.0641916815842465	68	0.5	136
2862	d1txvb4	5.012911304315742	2.3896078868690602	39	0.7090909090909091	55
2863	d6sxta1	7.7430794999683785	2.902530527133553	247	0.774294670846395	319
2864	d1xova1	6.5178049147802195	2.42146952460709	100	0.7575757575757576	132
2865	d6t0bf_	4.374135659532761	1.6880037377856671	43	0.43	100
2866	d1xp2b1	5.671563085773457	2.4596651305190607	85	0.5821917808219178	146
2867	d5lc5h_	6.01617590774984	1.7825884492556658	133	0.42765273311897106	311
2868	d1xp4a1	6.314075318551898	2.3830496869631754	82	0.9111111111111111	90
2869	d1xp8a2	3.7987086650055444	1.9757246492678806	27	0.47368421052631576	57
2870	d1xpaa2	5.028639311838574	2.4951764918013013	33	0.9705882352941176	34
2871	d1jixa_	6.511750793023234	2.5526349352010524	173	0.4914772727272727	352
2872	d3mkua_	7.4584710527457645	1.604792216747061	233	0.5087336244541485	458
2873	d4d6ga1	7.263626262677937	2.707700789044901	238	0.54337899543379	438
2874	d1txvb6	6.4080812455134	2.5173705602472864	135	0.5487804878048781	246
2875	d1jjcb2	4.849000533583423	2.3631321510111643	43	0.589041095890411	73
2876	d1xpja_	5.458561535934621	2.4169074611253265	73	0.5983606557377049	122
2877	d1ty0a2	5.755040583388782	2.5714193639282805	68	0.6415094339622641	106
2878	d5ldqa_	6.414467242416436	3.094934340064056	119	0.6329787234042553	188
2879	d1tygb_	5.743075359973513	2.6330960179252267	56	0.8888888888888888	63
2880	d3mmca2	5.967742866409821	2.4291609106258507	102	0.6219512195121951	164
2881	d1xpna1	6.606181659445545	2.3466190531580464	107	0.722972972972973	148
2882	d1u00a1	3.05650263531914	1.110356630296254	28	0.2545454545454545	110
2883	d1u07a_	5.7693287100782005	2.494636464003889	66	0.75	88
2884	d4d6ga2	6.825920129173925	2.800145417293237	130	0.7428571428571429	175
2885	d6t0ya_	7.250180971881829	2.988885621876593	194	0.7211895910780669	269
2886	d1jjcb6	6.204347975530602	2.552426378490733	127	0.6135265700483091	207
2887	d1u0bb1	4.564536843039839	1.92799571581777	61	0.4236111111111111	144
2888	d1jjga_	6.188758439731461	2.36864501106143	80	0.8	100
2889	d1u0sa_	5.261757112353764	2.6524741246667287	53	0.6235294117647059	85
2890	d6td7a_	5.182219369997585	2.6870311602506263	66	0.515625	128
2891	d5le5f_	6.492777210656669	3.0064374026097607	138	0.5798319327731093	238
2892	d3mmga_	7.085638577043016	2.5514328998745968	151	0.6863636363636364	220
2893	d5lhxa_	5.328056783217292	2.523745524171727	49	0.5764705882352941	85
2894	d4d7sa_	5.895927853233619	2.3040638337407278	100	0.5128205128205128	195
2895	d5ll1a2	6.229135337058929	2.593845256884893	101	0.6733333333333333	150
2896	d3mqda2	6.65980222943119	3.416652602507549	124	0.7848101265822784	158
2897	d4db5a_	6.790977441389348	2.9967949169295025	115	0.8984375	128
2898	d1u20a1	6.118370529937712	2.579571056574146	113	0.5824742268041238	194
2899	d1u34a1	6.5176534347639485	2.4791011441951682	92	0.989247311827957	93
2900	d1jm1a_	6.993293316576673	2.6561355334651533	146	0.7121951219512195	205
2901	d1jm7b_	5.561975545574585	2.3554090475664573	66	0.6947368421052632	95
2902	d1u3em1	5.969274284649946	2.542826335516555	74	0.7184466019417476	103
2903	d1u3em2	5.19102664593403	2.488469926083133	45	0.6716417910447762	67
2904	d6thoa1	7.110640026936297	3.275541648002493	172	0.7288135593220338	236
2905	d3n0pa_	5.060474231508143	2.3559055802620095	72	0.3891891891891892	185
2906	d1jmxa5	6.341524523165225	2.4611598797895238	90	0.7692307692307693	117
2907	d5llta1	5.908574236281333	2.405049131575683	104	0.5174129353233831	201
2908	d1jnda2	6.0000235129242245	2.478650212188562	71	0.7888888888888889	90
2909	d5m0yb1	5.98137060701204	2.445700376202487	70	0.7526881720430108	93
2910	d1u5ka2	5.102378702076463	1.9728818151587377	73	0.47096774193548385	155
2911	d1u5ma1	5.767581727771205	2.421459976244302	57	0.8507462686567164	67
2912	d1u5sb1	4.606739354015321	2.4693381599110995	25	0.9259259259259259	27
2913	d1jnra1	5.2350796761723	2.393586421743553	74	0.5323741007194245	139
2914	d5m1ea2	6.2018681885964515	2.429129489967882	102	0.6219512195121951	164
2915	d1jnrb_	6.572876661248488	2.485015325660266	106	0.7210884353741497	147
2916	d1jnsa_	5.594398652627817	2.539670804757395	61	0.6777777777777778	90
2917	d4ddda_	7.066689650558022	2.969494880239558	188	0.6204620462046204	303
2918	d1jo5a_	3.6546512002764935	1.1084116259501764	19	0.41304347826086957	46
2919	d3n37a_	5.363661359954476	2.521463649008865	111	0.38408304498269896	289
2920	d3n6wa1	5.64255582201928	2.6528380623231365	60	0.6451612903225806	93
2921	d5mjza_	5.03808756134421	1.9038180714905628	120	0.3314917127071823	362
2922	d5mlka3	6.119440060351977	2.578537740824118	90	0.7258064516129032	124
2923	d6tita_	7.7560306849577305	2.551115632088217	267	0.6209302325581395	430
2924	d6trja_	4.00981065468033	2.4386713427033215	36	0.42857142857142855	84
2925	d1jq5a_	6.263832790988845	2.894716265649139	176	0.4835164835164835	364
2926	d5mu9a2	6.342650656258523	3.1028730660924215	103	0.7463768115942029	138
2927	d6tyka_	6.038664328000695	3.0220179850832403	107	0.5815217391304348	184
2928	d3ncia1	7.334117237809823	3.322698847120154	232	0.6121372031662269	379
2929	d6u1va2	4.653002046916777	2.3296847309911404	59	0.35119047619047616	168
2930	d6u6sa_	4.3320953986601705	2.54719872116333	27	0.6428571428571429	42
2931	d1jr2a_	5.897505758221925	2.3839796288305526	118	0.4573643410852713	258
2932	d6ufva_	6.710615248577482	2.5178203169389177	114	0.7651006711409396	149
2933	d1jr3a1	4.399355678612486	1.618187152161326	50	0.4032258064516129	124
2934	d1jr3d1	5.248782506815244	1.6280421709384918	60	0.48	125
2935	d4ddea1	7.501656350796914	2.9516111523823607	285	0.59375	480
2936	d4dh2b_	4.4512042989793725	2.24776638294057	35	0.5	70
2937	d4dh4a_	5.760082062789928	2.931712218231247	71	0.5772357723577236	123
2938	d1js1x2	5.996737444517737	2.563463734870472	92	0.6052631578947368	152
2939	d1jsga_	6.029383177868845	2.3655810413858465	74	0.6788990825688074	109
2940	d1jv2b3	6.1972697024051975	2.69535195726254	76	0.9156626506024096	83
2941	d1jv2b4	4.789015477886191	2.6163875537168115	28	0.9655172413793104	29
2942	d1jvra_	6.246156593440335	2.2925864382315075	94	0.6962962962962963	135
2943	d4dhib_	5.693565213921738	2.685066425299052	113	0.4788135593220339	236
2944	d4dhxb_	2.9360959575599432	1.0630683708583717	23	0.25842696629213485	89
2945	d4djma2	5.645354913768621	2.4354321403052746	52	0.8813559322033898	59
2946	d1jw3a_	6.014974707353643	2.634601859220516	82	0.5942028985507246	138
2947	d5muxa_	6.266511623822229	2.171751869505708	193	0.4132762312633833	467
2948	d4doia_	6.0789323485318985	2.4944677661866455	111	0.5068493150684932	219
2949	d5mzwb_	6.840233049683726	2.9874925080730788	155	0.6458333333333334	240
2950	d3ncia2	7.129260417100524	3.0571677340548127	258	0.4849624060150376	532
2951	d5n0ka3	7.125205388853858	2.4971786690813893	155	0.7451923076923077	208
